fecha;hora;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
05-06-2020;7;35,05;35,58638423;32,18201163;32,98808589;31,63227641;31,51615535;29,1981627;29,69592674;30,60698538;32,32574645;27,91737928;27,52518576;26,46987129;26,38813717;26,81107053;26,84513184;28,28026575;28,82772153;28,84602216;28,7902085;28,76207373;28,53315307;28,43787257;28,27616276;27,9944894;27,84600032;27,55853068;27,41036724;27,04012145;26,65307294;25,75582118
05-06-2020;8;35,05;35,58638423;32,18201163;32,98808589;31,63227641;31,51615535;29,1981627;29,69592674;30,60698538;32,32574645;27,91737928;27,52518576;26,46987129;26,38813717;26,81107053;26,84513184;28,28026575;28,82772153;28,84602216;28,7902085;28,76207373;28,53315307;28,43787257;28,27616276;27,9944894;27,84600032;27,55853068;27,41036724;27,04012145;26,65307294;25,75582118
05-06-2020;9;36,84;37,40377732;33,82554375;34,67278414;33,24773361;33,12568225;30,68930995;31,21249476;32,17008107;33,97661909;29,34311706;28,93089425;27,82168497;27,7357767;28,18030923;28,21611004;29,72453609;30,29995039;30,31918563;30,26052157;30,23094996;29,99033834;29,89019189;29,72022357;29,42416518;29,26809278;28,96594209;28,81021195;28,42105775;28,01424272;27,0711684
05-06-2020;10;36,2;36,75398314;33,23791215;34,07043392;32,67013997;32,55020894;30,15616233;30,67025815;31,61120887;33,38636295;28,83335606;28,42829457;27,33835494;27,2539391;27,69074902;27,72592789;29,20814893;29,77356689;29,79246796;29,73482304;29,70576516;29,46933355;29,37092688;29,20391132;28,91299619;28,75963514;28,46273354;28,30970882;27,92731516;27,52756749;26,60087666
05-06-2020;11;38,03;38,61198836;34,91817125;35,79277907;34,32169677;34,19570293;31,68063131;32,22071595;33,20923407;35,0741266;30,2909539;29,86541554;28,72037675;28,63169348;29,09058523;29,12754248;30,68469348;31,27869471;31,29855129;31,23799227;31,20746544;30,95908163;30,85570026;30,68024165;30,37462003;30,2135062;29,90159549;29,74083498;29,33911037;28,91915447;27,94561711
05-06-2020;12;36,61;37,17025753;33,61436364;34,45631453;33,04016089;32,91887153;30,49771003;31,01762847;31,96923637;33,76449579;29,1599217;28,75027249;27,64798824;27,56261631;28,00437353;28,03995083;29,53895946;30,11078132;30,12989647;30,07159866;30,04221167;29,80310225;29,70358103;29,53467386;29,24046382;29,08536582;28,78510152;28,63034364;28,24361901;27,83934381;26,9021573
05-06-2020;13;35,91;36,45954515;32,97164159;33,79749398;32,40841786;32,2894476;29,91457982;30,42455718;31,3579699;33,11890314;28,60237062;28,20055409;27,11934602;27,03560644;27,46891706;27,50381411;28,974161;29,53504936;29,55379902;29,4966159;29,4677908;29,23325325;29,13563493;28,96995734;28,68137274;28,52924027;28,23471717;28,08291833;27,70358805;27,30704278;26,38777571
05-06-2020;14;35,91;36,45954515;32,97164159;33,79749398;32,40841786;32,2894476;29,91457982;30,42455718;31,3579699;33,11890314;28,60237062;28,20055409;27,11934602;27,03560644;27,46891706;27,50381411;28,974161;29,53504936;29,55379902;29,4966159;29,4677908;29,23325325;29,13563493;28,96995734;28,68137274;28,52924027;28,23471717;28,08291833;27,70358805;27,30704278;26,38777571
05-06-2020;15;35,91;36,45954515;32,97164159;33,79749398;32,40841786;32,2894476;29,91457982;30,42455718;31,3579699;33,11890314;28,60237062;28,20055409;27,11934602;27,03560644;27,46891706;27,50381411;28,974161;29,53504936;29,55379902;29,4966159;29,4677908;29,23325325;29,13563493;28,96995734;28,68137274;28,52924027;28,23471717;28,08291833;27,70358805;27,30704278;26,38777571
05-06-2020;16;35,91;36,45954515;32,97164159;33,79749398;32,40841786;32,2894476;29,91457982;30,42455718;31,3579699;33,11890314;28,60237062;28,20055409;27,11934602;27,03560644;27,46891706;27,50381411;28,974161;29,53504936;29,55379902;29,4966159;29,4677908;29,23325325;29,13563493;28,96995734;28,68137274;28,52924027;28,23471717;28,08291833;27,70358805;27,30704278;26,38777571
05-06-2020;17;39,91;40,52075876;36,64433906;37,56218282;36,01837807;35,88615577;33,24675245;33,81353599;34,85092116;36,80800402;31,78837681;31,34180211;30,14015872;30,04709142;30,52866833;30,56745255;32,20158077;32,82494625;32,84578443;32,7822317;32,75019579;32,48953321;32,38104121;32,19690887;31,87617894;31,70710051;31,3797706;31,21106295;30,78947923;30,34876294;29,3270991
05-06-2020;18;74,56;75,70102163;68,45908094;70,17379982;67,28965846;67,0426403;62,11169789;63,17056485;65,10861142;68,76484038;59,38715547;58,55286307;56,30794874;56,1340801;57,03376373;57,10622055;60,15910454;61,32367809;61,36260804;61,24387862;61,18402902;60,69705828;60,49437316;60,15037647;59,55118772;59,23531481;58,62379593;58,30861573;57,52101156;56,69766387;54,78898794
05-06-2020;19;92,4;93,81403431;84,83931168;86,96431201;83,39008103;83,08395874;76,97318783;78,2854103;80,68717402;85,2182303;73,5967431;72,56282923;69,78077338;69,56530312;70,68025441;70,770048;74,55339672;75,99661824;76,04486297;75,89772511;75,82355527;75,22006685;74,96888519;74,54258028;73,80002341;73,40857147;72,65073423;72,26014073;71,28408621;70,26373581;67,89837025
05-06-2020;20;68,08;69,12185558;62,50931103;64,07500391;61,44152291;61,21597306;56,71357822;57,68041919;59,45003038;62,78849696;54,22582544;53,46404128;51,41423216;51,25547442;52,07696667;52,14312627;54,93068451;55,99404513;56,02959168;55,92118102;55,86653293;55,42188476;55,23681497;54,922715;54,37560167;54,08718123;53,52880938;53,24102144;52,52186785;51,7700772;50,02728405
05-06-2020;21;41,17;41,80004105;37,80123877;38,7480598;37,15551554;37,01911885;34,29638683;34,88106431;35,9512008;37,97007079;32,79196876;32,33129523;31,09171472;30,99570919;31,49248998;31,53249866;33,218218;33,86126378;33,88275983;33,81720068;33,78415336;33,51526139;33,40334419;33,2133986;32,8825429;32,70812649;32,37046243;32,19642851;31,76153495;31,3069048;30,25298597
05-06-2020;22;38,23;38,81504904;35,10180612;35,98101351;34,50219478;34,37553834;31,84723994;32,39016489;33,38388163;35,25858165;30,45025421;30,02247794;28,87141739;28,78226773;29,24357279;29,2807244;30,84606447;31,44318956;31,46315056;31,40227306;31,37158569;31,12189563;31,01797057;30,84158922;30,53436034;30,37239921;30,05884816;29,89724221;29,49340493;29,07124047;28,09258328
05-06-2020;23;42,55;43,20115974;39,06831939;40,04687744;38,40095182;38,25998317;35,44598639;36,05026199;37,15626899;39,2428106;33,8911409;33,4150258;32,1338951;32,03467151;32,54810417;32,58945392;34,33167782;34,9962782;35,0184948;34,95073813;34,91658308;34,63867797;34,52300936;34,32669687;33,98475104;33,80448827;33,45550586;33,2756384;32,8261674;32,35629825;31,26705253
05-06-2020;24;43,74;44,40937079;40,16094689;41,16687237;39,47491498;39,33000385;36,43730775;37,05848319;38,19542199;40,34031811;34,83897774;34,34954709;33,03258688;32,9305883;33,45838017;33,50088636;35,2918352;35,97502253;35,99786046;35,92820884;35,89309857;35,60742126;35,48851773;35,28671495;34,93520589;34,74990169;34,39115926;34,20626143;33,74422003;33,26121;32,14150124
06-06-2020;1;46,41;47,12023087;42,61247246;43,67980217;41,88456343;41,73080655;38,66153298;39,32062654;40,52696695;42,80279295;36,96563688;36,44633014;35,04897936;34,94075452;35,50076415;35,54586502;37,4461379;38,17102871;38,19526072;38,12135739;38,0841039;37,78098812;37,65482642;37,4407051;37,06773903;36,8711234;36,49048242;36,29429796;35,80405239;35,29155821;34,1034996
06-06-2020;2;39,74;40,34815718;36,48824942;37,40218354;35,86495476;35,73329568;33,10513511;33,66950439;34,70247073;36,65121723;31,65297155;31,20829907;30,01177418;29,91910331;30,3986289;30,43724791;32,06441543;32,68512564;32,70587505;32,64259303;32,61069358;32,35114131;32,24311144;32,05976343;31,74039968;31,57204145;31,24610583;31,0781168;30,65832885;30,21948984;29,20217785
06-06-2020;3;35,89;36,43923908;32,9532781;33,77867054;32,39036805;32,27146406;29,89791895;30,40761229;31,34050515;33,10045763;28,58644058;28,18484785;27,10424196;27,02054902;27,4536183;27,48849591;28,9580239;29,51859988;29,53733909;29,48018782;29,45137877;29,21697186;29,11940789;28,95382258;28,6653987;28,51335097;28,2189919;28,06727761;27,68815859;27,29183418;26,37307909
06-06-2020;4;35,89;36,43923908;32,9532781;33,77867054;32,39036805;32,27146406;29,89791895;30,40761229;31,34050515;33,10045763;28,58644058;28,18484785;27,10424196;27,02054902;27,4536183;27,48849591;28,9580239;29,51859988;29,53733909;29,48018782;29,45137877;29,21697186;29,11940789;28,95382258;28,6653987;28,51335097;28,2189919;28,06727761;27,68815859;27,29183418;26,37307909
06-06-2020;5;35,89;36,43923908;32,9532781;33,77867054;32,39036805;32,27146406;29,89791895;30,40761229;31,34050515;33,10045763;28,58644058;28,18484785;27,10424196;27,02054902;27,4536183;27,48849591;28,9580239;29,51859988;29,53733909;29,48018782;29,45137877;29,21697186;29,11940789;28,95382258;28,6653987;28,51335097;28,2189919;28,06727761;27,68815859;27,29183418;26,37307909
06-06-2020;6;39,93;40,54106483;36,66270255;37,58100626;36,03642787;35,90413931;33,26341331;33,83048088;34,86838591;36,82644952;31,80430684;31,35750835;30,15526278;30,06214885;30,54396709;30,58277074;32,21771787;32,84139574;32,86224436;32,79865978;32,76660781;32,50581461;32,39726824;32,21304362;31,89215297;31,72298981;31,39549586;31,22670367;30,80490868;30,36397154;29,34179572
06-06-2020;7;53,96;54,78577155;49,54468894;50,78565234;48,69836334;48,51959322;44,95100882;45,71732402;47,11991245;49,76597085;42,97922357;42,37543577;40,75076333;40,62493243;41,27604468;41,32848257;43,53789272;44,38070909;44,40888318;44,32295722;44,27964332;43,92721653;43,78053079;43,53157611;43,09793575;42,86933459;42,42677077;42,19867093;41,62867199;41,03280502;39,6514725
06-06-2020;8;60,09;61,0095814;55,17309782;56,55503797;54,23062737;54,03154849;50,05756338;50,91093404;52,47286025;55,41951795;47,86177806;47,18939836;45,38015879;45,24003317;45,9651135;46,02350849;48,48391352;49,42247608;49,45385082;49,35816344;49,30992896;48,91746556;48,75411592;48,47687932;47,99397626;47,7394054;47,24656515;46,99255256;46,35780022;45,69424118;44,15598559
06-06-2020;9;37,65;38,22617307;34,56926499;35,43513363;33,97875055;33,85401566;31,36407491;31,89876296;32,8774037;34,72366202;29,98828331;29,56699698;28,43339954;28,34560241;28,79990886;28,83649683;30,3780886;30,96615451;30,98581267;30,92585877;30,89563697;30,64973503;30,54738666;30,37368125;30,07111344;29,91160948;29,60281541;29,44366124;29,04595071;28,63019105;27,66638138
06-06-2020;10;37,47;38,04341846;34,4039936;35,26572263;33,81630234;33,69216379;31,21412714;31,74625892;32,72022089;34,55765248;29,84491303;29,42564082;28,29746297;28,21008558;28,66222005;28,6986331;30,23285471;30,81810915;30,83767333;30,77800606;30,74792875;30,50320244;30,40134338;30,22846843;29,92734716;29,76860577;29,46128801;29,30289473;28,90708561;28,49331364;27,53411183
06-06-2020;11;37,89;38,46984589;34,78962684;35,66101496;34,19534816;34,06981815;31,56400527;32,10210169;33,08698077;34,94500807;30,17944368;29,75547186;28,61464831;28,52629151;28,98349394;29,02031514;30,57173378;31,16354832;31,1833318;31,12299572;31,09258127;30,84511183;30,74211104;30,56729834;30,26280181;30,10228109;29,79151862;29,63134992;29,23110418;28,81269426;27,84274079
06-06-2020;12;39,46;40,06387223;36,23116059;37,13865532;35,61225755;35,4815261;32,87188303;33,43227587;34,45796414;36,39298017;31,42995111;30,98841171;29,80031729;29,70829936;30,18444631;30,22279322;31,83849605;32,45483285;32,47543607;32,41259992;32,38092523;32,12320171;32,015933;31,83387682;31,51676325;31,34959123;31,02595209;30,85914668;30,44231647;30,00656943;28,99642522
06-06-2020;13;39,43;40,03341313;36,20361536;37,11042016;35,58518285;35,45455079;32,84689173;33,40685853;34,43176701;36,36531191;31,40605607;30,96485235;29,7776612;29,68571323;30,16149818;30,19981594;31,8142904;32,43015863;32,45074618;32,38795781;32,35630719;32,09877961;31,99159246;31,80967468;31,4928022;31,32575728;31,00236419;30,8356856;30,41917229;29,98375652;28,97438029
06-06-2020;14;37,48;38,05357149;34,41317534;35,27513435;33,82532724;33,70115556;31,22245757;31,75473136;32,72895327;34,56687523;29,85287805;29,43349394;28,305015;28,2176143;28,66986943;28,7062922;30,24092326;30,82633389;30,84590329;30,7862201;30,75613476;30,51134314;30,40945689;30,23653581;29,93533417;29,77655042;29,46915064;29,31071509;28,91480034;28,50091794;27,54146014
06-06-2020;15;37,47;38,04341846;34,4039936;35,26572263;33,81630234;33,69216379;31,21412714;31,74625892;32,72022089;34,55765248;29,84491303;29,42564082;28,29746297;28,21008558;28,66222005;28,6986331;30,23285471;30,81810915;30,83767333;30,77800606;30,74792875;30,50320244;30,40134338;30,22846843;29,92734716;29,76860577;29,46128801;29,30289473;28,90708561;28,49331364;27,53411183
06-06-2020;16;37,47;38,04341846;34,4039936;35,26572263;33,81630234;33,69216379;31,21412714;31,74625892;32,72022089;34,55765248;29,84491303;29,42564082;28,29746297;28,21008558;28,66222005;28,6986331;30,23285471;30,81810915;30,83767333;30,77800606;30,74792875;30,50320244;30,40134338;30,22846843;29,92734716;29,76860577;29,46128801;29,30289473;28,90708561;28,49331364;27,53411183
06-06-2020;17;41,62;42,25692758;38,21441723;39,17158729;37,56163607;37,42374852;34,67125625;35,26232442;36,34415782;38,38509464;33,15039446;32,68468564;31,43155615;31,33450126;31,836712;31,87715798;33,58130272;34,23137718;34,25310819;34,18683246;34,15342392;33,88159288;33,7684524;33,57643064;33,2419586;33,06563576;32,72428094;32,54834478;32,10869771;31,64909831;30,58365985
06-06-2020;18;74,96;76,10714299;68,82635069;70,5502687;67,65065448;67,40231112;62,44491515;63,50946273;65,45790654;69,13375047;59,70575609;58,86698787;56,61003001;56,43522859;57,33973886;57,41258439;60,48184652;61,65266778;61,69180659;61,5724402;61,51226952;61,02268627;60,81891379;60,47307162;59,87066834;59,55310083;58,93830128;58,62143019;57,82960067;57,00183589;55,08292028
06-06-2020;19;101,98;103,5406409;93,63542213;95,98074176;92,03593575;91,69807481;84,95374129;86,40201453;89,05279228;94,0536269;81,22722794;80,08611824;77,0156198;76,77780966;78,00835871;78,10746206;82,28306707;83,8759213;83,92916803;83,76677497;83,68491522;83,01885734;82,74163324;82,27112919;81,45158428;81,01954673;80,1831372;79,7520471;78,67479558;77,5486556;74,93804976
06-06-2020;20;102,39;103,9569153;94,01187363;96,36662236;92,40595668;92,0667374;85,29528898;86,74938485;89,41081978;94,43175974;81,55379358;80,40809616;77,3252531;77,08648687;78,32198322;78,421485;82,6138776;84,21313573;84,26659654;84,10355059;84,02136174;83,35262603;83,07428739;82,60189172;81,77905192;81,34527741;80,50550517;80,07268192;78,99109943;77,86043192;75,23933041
06-06-2020;21;103,05;104,6270155;94,61786871;96,98779602;93,00160011;92,66019425;85,84509747;87,30856636;89,98715674;95,04046139;82,0794846;80,92640208;77,8236872;77,58338189;78,82684218;78,92698535;83,14640186;84,75596872;84,80977413;84,6456772;84,56295856;83,88991222;83,60977942;83,13433873;82,30619494;81,86962435;81,02443899;80,58882579;79,50027147;78,36231575;75,72431877
06-06-2020;22;104,88;106,4850208;96,2981278;98,71014116;94,65315691;94,30568823;87,36956645;88,85902416;91,58518194;96,72822504;83,53708243;82,36352305;79,20570901;78,96113627;80,22667839;80,32859993;84,62294641;86,26109655;86,31585745;86,14884643;86,06465884;85,3796603;85,0945528;84,61066905;83,76781878;83,3234954;82,46330093;82,01995195;80,91206668;79,75390272;77,06905922
06-06-2020;23;103,06;104,6371686;94,62705045;96,99720774;93,01062501;92,66918602;85,8534279;87,3170388;89,99588912;95,04968414;82,08744961;80,9342552;77,83123923;77,5909106;78,83449156;78,93464444;83,15447041;84,76419346;84,81800409;84,65389124;84,57116457;83,89805292;83,61789294;83,14240611;82,31418196;81,877569;81,03230162;80,59664615;79,5079862;78,36992005;75,73166708
06-06-2020;24;87,86;89,20455687;80,67080005;82,69139018;79,29277618;79,00169497;73,19117189;74,43891936;76,72267434;81,0311008;69,98062607;68,99751273;66,35215097;66,14726767;67,20743672;67,29281836;70,89027528;72,26258526;72,30845953;72,16855118;72,09802561;71,52418911;71,28534906;70,8799903;70,17391837;69,8017001;69,08109859;68,70969659;67,78159972;66,81138342;64,56223821
07-06-2020;1;89,35;90,71735894;82,03887986;84,09373677;80,63748637;80,34146876;74,4324062;75,70131396;78,02379868;82,40529088;71,16741338;70,16762762;67,4774037;67,26904582;68,34719407;68,43402368;72,09248914;73,48807186;73,5347241;73,39244306;73,32072147;72,73715339;72,4942629;72,08202974;71,36398368;70,98545304;70,25263099;69,87493046;68,93109419;67,94442418;65,65713617
07-06-2020;2;77,08;78,2595862;70,77288035;72,54555378;69,5639334;69,30856645;64,21096665;65,30562149;67,30917071;71,08897393;61,39433938;60,53184932;58,21106074;58,03131564;58,96140704;59,03631276;62,192379;63,39631314;63,43655885;63,31381658;63,25194416;62,74851464;62,53897912;62,18335593;61,56391563;61,23736676;60,6051796;60,27934684;59,465123;58,61394758;56,64076168
07-06-2020;3;41,2;41,83050015;37,828784;38,77629496;37,18259024;37,04609416;34,32137812;34,90648165;35,97739794;37,99773905;32,81586381;32,35485459;31,11437082;31,01829533;31,51543811;31,55547595;33,24242365;33,885938;33,90744972;33,8418428;33,8087714;33,53968349;33,42768474;33,23760073;32,90650395;32,73196044;32,39405033;32,21988959;31,78467913;31,3297177;30,27503089
07-06-2020;4;33,39;33,90098058;30,65784218;31,42574002;30,13414292;30,02352145;27,81531106;28,28950054;29,15741061;30,79476958;26,59518671;26,22156784;25,21623402;25,1383709;25,54127375;25,57372189;26,94088654;27,46241432;27,47984821;27,42667794;27,39987566;27,18179689;27,09102897;26,93697788;26,66864482;26,52718833;26,25333351;26,11218722;25,75947661;25,39075908;24,53600198
07-06-2020;5;33,39;33,90098058;30,65784218;31,42574002;30,13414292;30,02352145;27,81531106;28,28950054;29,15741061;30,79476958;26,59518671;26,22156784;25,21623402;25,1383709;25,54127375;25,57372189;26,94088654;27,46241432;27,47984821;27,42667794;27,39987566;27,18179689;27,09102897;26,93697788;26,66864482;26,52718833;26,25333351;26,11218722;25,75947661;25,39075908;24,53600198
07-06-2020;6;37,31;37,88096992;34,2570857;35,11513508;33,67190393;33,54829546;31,08084024;31,61069976;32,58050284;34,41008845;29,71747278;29,2999909;28,17663046;28,08962619;28,53983;28,57608756;30,10375792;30,68651327;30,70599391;30,64658143;30,61663255;30,37295124;30,27152713;30,09939037;29,79955491;29,64149136;29,33548587;29,17776895;28,78364996;28,37164484;27,4165389
